Date	Time	102PH.DACA.PV
2023-02-10	0:55:00	7.17
2023-02-10	0:56:00	7.09
2023-02-10	0:57:00	7.21
2023-02-10	0:58:00	7.35
2023-02-10	0:59:00	7.33
2023-02-10	1:00:00	7.2
2023-02-10	1:01:00	7.09
2023-02-10	1:02:00	7.15
2023-02-10	1:03:00	7.33
2023-02-10	1:04:00	7.38
2023-02-10	1:05:00	7.26
2023-02-10	1:06:00	7.13
2023-02-10	1:07:00	7.12
2023-02-10	1:08:00	7.29
2023-02-10	1:09:00	7.43
2023-02-10	1:10:00	7.36
2023-02-10	1:11:00	7.23
2023-02-10	1:12:00	7.11
2023-02-10	1:13:00	7.14
2023-02-10	1:14:00	7.32
2023-02-10	1:15:00	7.43
2023-02-10	1:16:00	7.35
2023-02-10	1:17:00	7.22
2023-02-10	1:18:00	7.1
2023-02-10	1:19:00	7.14
2023-02-10	1:20:00	7.34
2023-02-10	1:21:00	7.44
2023-02-10	1:22:00	7.35
2023-02-10	1:23:00	7.23
2023-02-10	1:24:00	7.12
2023-02-10	1:25:00	7.15
2023-02-10	1:26:00	7.3
2023-02-10	1:27:00	7.45
2023-02-10	1:28:00	7.37
2023-02-10	1:29:00	7.25
2023-02-10	1:30:00	7.13
2023-02-10	1:31:00	7.14
2023-02-10	1:32:00	7.32
2023-02-10	1:33:00	7.4
2023-02-10	1:34:00	7.3
2023-02-10	1:35:00	7.19
2023-02-10	1:36:00	7.09
2023-02-10	1:37:00	7.23
2023-02-10	1:38:00	7.37
2023-02-10	1:39:00	7.36
2023-02-10	1:40:00	7.25
2023-02-10	1:41:00	7.13
2023-02-10	1:42:00	7.12
2023-02-10	1:43:00	7.29
2023-02-10	1:44:00	7.39
2023-02-10	1:45:00	7.31
2023-02-10	1:46:00	7.19
2023-02-10	1:47:00	7.1
2023-02-10	1:48:00	7.21
2023-02-10	1:49:00	7.39
2023-02-10	1:50:00	7.37
2023-02-10	1:51:00	7.26
2023-02-10	1:52:00	7.15
2023-02-10	1:53:00	7.15
2023-02-10	1:54:00	7.29
2023-02-10	1:55:00	7.4
2023-02-10	1:56:00	7.34
2023-02-10	1:57:00	7.23
2023-02-10	1:58:00	7.12
2023-02-10	1:59:00	7.18
2023-02-10	2:00:00	7.33
2023-02-10	2:01:00	7.39
2023-02-10	2:02:00	7.31
2023-02-10	2:03:00	7.2
2023-02-10	2:04:00	7.1
2023-02-10	2:05:00	7.19
2023-02-10	2:06:00	7.35
2023-02-10	2:07:00	7.38
2023-02-10	2:08:00	7.29
2023-02-10	2:09:00	7.18
2023-02-10	2:10:00	7.11
2023-02-10	2:11:00	7.24
2023-02-10	2:12:00	7.39
2023-02-10	2:13:00	7.37
2023-02-10	2:14:00	7.27
2023-02-10	2:15:00	7.17
2023-02-10	2:16:00	7.11
2023-02-10	2:17:00	7.26
2023-02-10	2:18:00	7.41
2023-02-10	2:19:00	7.36
2023-02-10	2:20:00	7.26
2023-02-10	2:21:00	7.15
2023-02-10	2:22:00	7.15
2023-02-10	2:23:00	7.31
2023-02-10	2:24:00	7.43
2023-02-10	2:25:00	7.36
2023-02-10	2:26:00	7.25
2023-02-10	2:27:00	7.15
2023-02-10	2:28:00	7.15
2023-02-10	2:29:00	7.31
2023-02-10	2:30:00	7.43
2023-02-10	2:31:00	7.36
2023-02-10	2:32:00	7.26
2023-02-10	2:33:00	7.15
2023-02-10	2:34:00	7.13
2023-02-10	2:35:00	7.31
2023-02-10	2:36:00	7.45
2023-02-10	2:37:00	7.37
2023-02-10	2:38:00	7.27
2023-02-10	2:39:00	7.16
2023-02-10	2:40:00	7.11
2023-02-10	2:41:00	7.28
2023-02-10	2:42:00	7.44
2023-02-10	2:43:00	7.38
2023-02-10	2:44:00	7.28
2023-02-10	2:45:00	7.18
2023-02-10	2:46:00	7.11
2023-02-10	2:47:00	7.23
2023-02-10	2:48:00	7.42
2023-02-10	2:49:00	7.39
2023-02-10	2:50:00	7.3
2023-02-10	2:51:00	7.19
2023-02-10	2:52:00	7.12
2023-02-10	2:53:00	7.23
2023-02-10	2:54:00	7.4
2023-02-10	2:55:00	7.41
2023-02-10	2:56:00	7.32
2023-02-10	2:57:00	7.22
2023-02-10	2:58:00	7.13
2023-02-10	2:59:00	7.17
2023-02-10	3:00:00	7.36
2023-02-10	3:01:00	7.43
2023-02-10	3:02:00	7.35
2023-02-10	3:03:00	7.25
2023-02-10	3:04:00	7.15
2023-02-10	3:05:00	7.12
2023-02-10	3:06:00	7.29
2023-02-10	3:07:00	7.42
2023-02-10	3:08:00	7.38
2023-02-10	3:09:00	7.29
2023-02-10	3:10:00	7.19
2023-02-10	3:11:00	7.12
2023-02-10	3:12:00	7.23
2023-02-10	3:13:00	7.41
2023-02-10	3:14:00	7.42
2023-02-10	3:15:00	7.33
2023-02-10	3:16:00	7.23
2023-02-10	3:17:00	7.14
2023-02-10	3:18:00	7.16
2023-02-10	3:19:00	7.32
2023-02-10	3:20:00	7.44
2023-02-10	3:21:00	7.38
2023-02-10	3:22:00	7.28
2023-02-10	3:23:00	7.19
2023-02-10	3:24:00	7.12
2023-02-10	3:25:00	7.25
2023-02-10	3:26:00	7.41
2023-02-10	3:27:00	7.42
2023-02-10	3:28:00	7.33
2023-02-10	3:29:00	7.23
2023-02-10	3:30:00	7.14
2023-02-10	3:31:00	7.18
2023-02-10	3:32:00	7.34
2023-02-10	3:33:00	7.37
2023-02-10	3:34:00	7.28
2023-02-10	3:35:00	7.2
2023-02-10	3:36:00	7.13
2023-02-10	3:37:00	7.25
2023-02-10	3:38:00	7.39
2023-02-10	3:39:00	7.35
2023-02-10	3:40:00	7.26
2023-02-10	3:41:00	7.17
2023-02-10	3:42:00	7.13
2023-02-10	3:43:00	7.35
2023-02-10	3:44:00	7.47
2023-02-10	3:45:00	7.42
2023-02-10	3:46:00	7.33
2023-02-10	3:47:00	7.24
2023-02-10	3:48:00	7.14
2023-02-10	3:49:00	7.17
2023-02-10	3:50:00	7.34
2023-02-10	3:51:00	7.45
2023-02-10	3:52:00	7.4
2023-02-10	3:53:00	7.31
2023-02-10	3:54:00	7.21
2023-02-10	3:55:00	7.13
2023-02-10	3:56:00	7.19
2023-02-10	3:57:00	7.4
2023-02-10	3:58:00	7.45
2023-02-10	3:59:00	7.39
2023-02-10	4:00:00	7.3
2023-02-10	4:01:00	7.21
2023-02-10	4:02:00	7.13
2023-02-10	4:03:00	7.22
2023-02-10	4:04:00	7.41
2023-02-10	4:05:00	7.46
2023-02-10	4:06:00	7.38
2023-02-10	4:07:00	7.3
2023-02-10	4:08:00	7.21
2023-02-10	4:09:00	7.13
2023-02-10	4:10:00	7.24
2023-02-10	4:11:00	7.41
2023-02-10	4:12:00	7.37
2023-02-10	4:13:00	7.29
2023-02-10	4:14:00	7.2
2023-02-10	4:15:00	7.12
2023-02-10	4:16:00	7.22
	평균	7.25
	최대값	7.47
	최소값	7.07
	표준편차	0.08
