배치	공정일자	배치마감(ERP처리)	투입배지 Lot No.1	투입배지 Lot No.2	투입배지 Lot No.3	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI
HSB16002			Y150707006			1.19	1.29	3.30	16.40		6.65	9.60	6.50	3.95	1251								761			0.057	9.65	6.83	6.2	14.3	4636			2850	1.3	11.973	160		12.273, 10.533	1810	5.8	0.7		0.940	0.752	3700			80	음성	1.5	11.0	2390	6.1	0.012	0.008		3498			95	5.9			3560	5.0			3445	98				100											051400640	
HSB16003			Y150707006																																																																																		051400640	
HSB16004			Y150707006			1.18	1.21	3.10	21.10		6.80	9.91	7.10	3.97	1241											0.041	8.96	6.38	6.2	13.9	4231			2878	1.3	12.267	160		12.057, 10.493	1760	6.0	0.8		0.699	0.535	2670			63	음성	2.9	12.5	2300	5.9	0.014	0.008		2452			92	5.9			3486	5.9			2363	96				106											051400640	
HSB16005			Y150707006			1.24	1.25	3.40	17.30		7.45	6.94	7.35	3.45	1213								756			0.079	9.20	7.55	8.7	14.5	4826			2810	1.3	11.363	160		11.340, 10.480	1760	6.3	0.8		1.210	0.954	4053			84	음성	2.3	11.0	2390	6.0	0.013	0.007		3770			93	5.9			3560	6.7			3690	98				109											051400640	
HSB16006			Y150707006			1.22	1.30	3.24	17.70		7.25	6.20	6.95	3.66	1220								746			0.056	9.72	6.98	6.1	14.4	4682			2765	1.3	12.223	160		12.390, 10.453	1763	5.8	0.8		1.082	0.880	3770			81	음성	2.1	11.0	2390	6.1	0.016	0.010		3508			93	6.0			3560	5.6			3464	99				103											051400640	
HSB16007			Y150707006			1.33	1.22	3.36	18.40		7.55	6.87	7.00	3.87	1231								761			0.061	9.72	7.03	6.2	15.1	4535			2760	1.3	12.030	160		12.207, 10.447	1770	5.8	0.8		1.053	0.849	3764			83	음성	2.9	11.5	2390	6.1	0.014	0.008		3428			91	5.9			3530	8.0			3462	101				103											051400640	
HSB16008			Y150707006			1.23	1.31	3.12	18.00		7.00	7.38	6.90	3.73	1228								757			0.063	9.74	7.02	6.3	13.8	4454			2753	1.3	12.203	160		12.470, 10.427	1780	5.8	0.7		0.874	0.699	3765			85	음성	2.2	12.0	2390	6.3	0.015	0.009		3534			94	6.1			3530	6.7			3347	95				103											051400640	
HSB16009			Y150707006			1.29	1.29	3.26	17.30		7.25	6.53	7.15	3.88	1198								747			0.046	9.45	6.77	6.2	14.7	4568			2760	1.3	12.547	160		12.813, 10.430	1780	5.9	0.7		0.743	0.587	3659			80	음성	2.3	12.0	2380	6.7	0.008	0.007		3347			91	6.2			3522	8.4			3374	101				103											051400640	
HSB16010			Y150707006			1.30	1.29	3.28	16.30		7.15	6.70	7.25	3.86	1211								756			0.029	9.22	6.62	6.2	15.2	4541			2760	1.3	12.543	160		13.027, 10.443	1740	5.9	0.7		0.761	0.604	3594			79	음성	1.2	12.0	2390	6.5	0.010	0.008		3395			94	6.2			3530	7.1			3348	99				100											051400640	
HSB16011			Y150707006			1.27	1.30	3.42	15.80		7.35	4.57	7.30	3.79	1221								762			0.061	9.54	6.86	6.1	14.2	4630			2784	1.3	12.333	160		12.623, 10.687	1790	5.7	0.8		0.936	0.751	3834			83	음성	1.9	11.5	2390	6.6	0.008	0.006		3576			93	6.2			3530	7.2			3516	98				103											051400640	
HSB16012			Y150707006			1.25	1.34	3.18	16.50		7.65	9.12	7.60	3.91	1226								754			0.045	9.38	6.69	6.2	14.4	4394			2774	1.3	12.423	160		12.800, 10.470	1790	5.9	0.8		0.759	0.602	3641			83	음성	2.4	12.0	2390	6.9	0.011	0.008		3407			94	6.3			3530	9.2			3421	100				100											051400640	
HSB16013			Y150707006	Y160308011		1.25	1.27	3.32	17.90		7.85	8.57	7.80	3.69	1209								758			0.048	10.33	7.17	6.1	14.0	4198			2748	1.3	12.530	160		12.833, 10.473	1760	5.8	0.8		0.762	0.587	3527			84	음성	2.0	12.5	2386	6.7	0.011	0.008		3274			93	6.3			3526	8.2			3310	101				100											051400640	051500330
HSB16014			Y160308011			1.19	1.25	3.22	16.30		7.30	6.52	7.40	3.77	1220								762			0.067	10.94	7.61	6.2	14.7	4494			2750	1.3	12.340	160		12.467, 10.510	1750	5.8	0.8		0.971	0.773	3662			81	음성	2.6	13.0	2390	6.7	0.018	0.010		3313			90	6.2			3530	7.5			3356	101				100												051500330
HSB16015			Y160308011			1.28	1.30	3.50	19.20		7.40	8.09	7.25	3.67	1199								752			0.049	11.96	8.12	6.1	15.1	4540			2734	1.3	12.557	160		12.513, 10.487	1740	5.9	0.7		0.899	0.696	3588			79	음성	1.5	12.5	2370	6.7	0.017	0.010		3287			92	6.3			3514	7.4			3300	100				100												051500330
HSB16016			Y160308011			1.28	1.31	3.24	17.60		7.85	7.08	7.95	3.88	1203								756			0.051	12.04	8.23	6.2	15.2	4345			2734	1.5	12.313	160		12.373, 10.467	1752	5.9	0.8		0.877	0.669	3508			81	음성	2.5	14.0	2390	7.0	0.013	0.009		3277			93	6.3			3530	6.7			3294	101				100												051500330
HSB16017			Y160308011			1.18	1.31	3.26	18.10		7.90	7.05	7.75	3.76	1199								761			0.062	11.82	8.07	6.1	15.0	4450			2752	1.3	12.450	160		12.673, 10.420	1790	5.8	0.8		0.867	0.669	3510			79	음성	1.9	12.5	2390	7.0	0.016	0.012		3302			94	6.3			3530	7.3			3285	99				103												051500330
HSB16018			Y160308011			1.23	1.31	3.26	17.30		7.95	7.76	7.95	3.85	1225								761			0.060	11.28	7.69	6.1	14.0	4112			2755	1.3	12.270	160		12.550, 10.507	1770	5.8	0.7		0.891	0.694	3553			86	음성	2.5	12.5	2390	7.0	0.011	0.009		3244			91	6.3			3530	7.3			3217	99				100												051500330
HSB16019			Y160308011			1.23	1.27	3.10	18.00		7.95	7.40	8.05	3.80	1228								764			0.058	11.88	8.15	6.2	14.2	4384			2770	1.3	11.987	160		12.420, 10.507	1760	5.8	0.7		0.962	0.756	3581			82	음성	1.8	12.0	2370	6.8	0.013	0.011		3209			90	6.3			3514	6.6			3228	101				103												051500330
HSB16020			Y160308011			1.30	1.26	3.34	18.00		8.50	7.20	8.00	3.83	1221								766			0.054	11.50	7.84	6.0	14.2	4320			2780	1.3	12.357	160		12.607, 10.417	1770	5.7	0.7		0.911	0.714	3587			83	음성	0.8	12.5	2360	6.7	0.017	0.010		3226			90	6.2			3506	9.6			3208	99				100												051500330
HSB16021			Y160308011			1.27	1.30	3.34	17.90		7.75	6.37	7.65	3.62	1200								762			0.069	11.68	8.01	6.2	14.0	4376			2800	1.3	12.280	160		12.417, 10.407	1770	5.7	0.7		1.019	0.803	3548			81	음성	2.1	12.5	2390	7.0	0.012	0.009		3218			91	6.3			3530	6.4			3240	101				100												051500330
HSB16022			Y160308011			1.19	1.26	3.14	17.80		8.00	6.18	7.90	3.75	1205								764			0.056	11.68	7.98	6.1	13.9	4263			2752	1.3	12.300	160		12.590, 10.447	1750	5.8	0.8		0.934	0.730	3518			83	음성	2.2	12.5	2370	6.8	0.017	0.010		3337			95	6.3			3514	6.5			3230	97				100												051500330
HSB16023			Y160308011			1.25	1.25	3.16	19.00		7.90	7.57	7.40	3.41	1205								761			0.039	10.91	7.37	5.9	14.6	4359			2910	1.5	12.333	160		12.730, 10.477	1740	5.7	0.8		0.715	0.542	3503			80	음성	1.3	14.0	2372	6.9	0.008	0.006		3219			92	8.3			3514	5.2			3135	97				94												051500330
HSB16024			Y160308011			1.25	1.26	3.22	20.10		8.00	7.24	7.95	3.62	1209								763			0.047	11.49	7.84	6.2	14.6	4382			2812	1.3	12.210	160		12.527, 10.437	1790	5.9	0.7		0.801	0.618	3569			81	음성	1.2	12.5	2360	6.8	0.017	0.011		3110			87	6.2			3506	5.4			3178	102				103												051500330
HSB16025			Y160308011			1.28	1.29	3.30	20.00		8.10	6.59	7.60	3.86	1206								764			0.060	11.48	7.84	6.1	14.6	4495			2800	1.3	12.663	160		12.750, 10.473	1760	5.8	0.7		0.928	0.719	3569			79	음성	2.1	12.5	2370	6.8	0.009	0.006		3414			96	6.3			3514	3.8			3201	94				100												051500330
HSB16026			Y160308011			1.24	1.26	3.32	20.30		7.85	7.01	7.75	3.95	1232								764			0.061	11.68	8.00	6.1	14.5	4314			2766	1.3	12.460	160		12.583, 10.553	1775	5.8	0.7		0.934	0.731	3604			84	음성	1.0	12.5	2380	6.8	0.010	0.003		3280			91	6.2			3522	6.7			3165	96				100												051500330
HSB16027			Y160308011			1.24	1.15	3.12	20.60		7.05	7.86	7.20	3.58	1226								764			0.068	12.37	8.61	6.2	15.0	4431			2771	1.3	12.360	160		12.617, 10.423	1760	5.8	0.8		0.998	0.778	3509			79	음성	1.7	11.5	2370	6.7	0.006	0.005		3288			94	6.2			3514	6.8			3233	98				103												051500330
HSB16028			Y160527013			1.12	1.16	3.14	21.70		7.00	7.43	6.65	3.43	1229								764			0.054	11.86	7.95	6.1	14.2	4519			2747	1.3	13.163	160		13.363, 10.510	1770	5.8	0.7		0.874	0.668	3617			80	음성	2.0	11.0	2380	6.8	0.006	0.004		3485			96	6.2			3522	7.0			3412	98				103											"051500340
(10188cP)"	
HSB16029			Y160527013	Y160308011		1.14	1.19	3.10	19.30		7.05	8.70	6.80	3.68	1208								762			0.047	11.88	7.96	6.1	14.3	4727			2847	1.3	13.227	160		13.677, 10.540	1760	5.8	0.7		0.819	0.624	3643			77	음성	2.6	11.5	2360	6.8	0.007	0.004		3322			91	6.1			3506	7.5			3398	102				100											"051500340
(10188cP)"	051500330
HSB16030			Y160527013	Y160308011		1.14	1.16	3.10	21.70		7.45	8.03	7.25	3.59	1221								756			0.056	11.55	7.83	6.1	14.4	4240			2775	1.3	12.683	151		13.297, 10.467	1780	5.8	0.8		0.902	0.703	3551			84	음성	2.4	11.0	2380	6.8	0.015	0.008		3235			91	6.2			3522	5.6			3239	100				103											"051500340
(10188cP)"	051500330
HSB16031			Y160527013	Y160308011		1.11	1.18	3.24	20.40		7.40	8.75	6.85	3.51	1204								746			0.066	11.90	8.07	6.0	14.2	4296			2745	1.3	12.230	160		12.553, 10.500	1770	5.7	0.7		0.961	0.746	3640			85	음성	2.3	11.5	2380	6.8	0.008	0.005		3298			91	6.1			3522	8.1			3295	100				100											"051500340
(10188cP)"	051500330
HSB16032			Y160308011			1.24	1.21	3.20	21.30		7.80	7.50	7.60	3.38	1218								741			0.047	12.13	8.18	5.7	17.1	4286			2687	1.5	12.430	160		12.677, 10.463	1790	5.7	0.8		0.748	0.575	3466			81	음성	2.3	13.5	2380	6.8	0.016	0.010		3198			92	6.2			3522	6.8			3200	100				94												051500330
HSB16033			Y160527013	Y160308011		1.15	1.18	3.12	19.40		7.35	8.79	6.90	3.71	1215								752			0.066	12.31	8.40	6.2	14.4	4512			2740	1.3	12.397	160		12.560, 10.463	1720	5.8	0.8		1.052	0.827	3610			80	음성	2.4	11.0	2350	6.8	0.006	0.006		3329			92	6.1			3496	6.8			3376	101				103											"051500340
(10188cP)"	051500330
HSB16034			Y161004002			1.33	1.23	3.32	18.50		7.00	6.51	6.90	3.42	1223								743			0.053	12.73	8.50	6.0	14.3	4126			2760	1.3	12.803	160		13.090, 10.590	1740	5.8	0.8		0.906	0.695	3587			87	음성	2.8	11.0	2350	6.8	0.009	0.004		3266			91	6.1			3496	8.2			3252	100				103											"051500550
(13178cP)"	
HSB16035			Y161004003			1.22	1.27	3.48	21.40		7.55	8.28	7.30	3.88	1218								756			0.064	12.68	8.48	6.0	14.2	4533			2755	1.3	12.700	160		12.840, 10.550	1760	5.8	0.7		0.935	0.718	3669			81	음성	2.8	11.0	2360	6.8	0.016	0.011		3325			91	6.2			3506	9.2			3318	100				106											"051600170
(13200cP)"	
HSB16036			Y160527013			1.11	1.23	3.20	20.50		7.05	7.16	6.95	3.87	1231								753			0.060	11.92	8.03	6.1	14.1	4696			2780	1.3	12.877	160		13.220, 10.603	1690	5.7	0.7		0.880	0.674	3747			80	음성	1.5	10.5	2300	6.8	0.014	0.009		3478			93	6.2			3456	6.8			3381	97				103											"051500340
(10188cP)"	
HSB16037			Y160527013			1.09	1.23	3.22	17.10		6.80	5.90	7.05	3.90	1198								752			0.070	12.12	8.17	6.1	14.3	4833			2712	1.3	12.657	160		13.067, 10.613	1760	5.7	0.7		1.028	0.798	3799			79	음성	2.5	10.0	2380	6.8	0.012	0.006		3592			95	6.2			3522	4.8			3441	96				103											"051500340
(10188cP)"	
HSB16038			Y160527013			1.13	1.20	3.18	18.70		7.15	5.82	7.40	3.78	1197								754			0.054	12.32	8.32	6.0	14.8	4963			2730	1.3	13.010	160		13.387, 10.543	1760	5.8	0.7		0.886	0.681	3768			76	음성	2.2	10.0	2350	6.8	0.021	0.015		3423			91	6.1			3496	7.1			3440	100				103											"051500340
(10188cP)"	
HSB16039			Y160527013			1.05	1.17	3.08	19.60		7.30	6.77	7.25	3.86	1224								751			0.054	11.98	8.06	6.1	14.1	4742			2735	1.3	13.040	160		13.363, 10.557	1760	5.3	0.8		0.870	0.662	3666			77	음성	1.5	11.0	2350	6.7	0.015	0.009		3267			89	6.1			3496	5.2			3380	103				103											"051500340
(10188cP)"	
HSB16040			Y160527013			1.10	1.22	3.18	19.60		7.25	5.42	7.20	3.18	1238								758			0.074	13.17	8.90	6.0	14.7	5111			2740	1.3	12.677	160		12.973, 10.657	1750	5.6	0.7		1.143	0.897	3976			78	음성	2.5	8.5	2380	6.7	0.017	0.011		3701			93	6.2			3522	5.7			3650	99				103											"051500340
(10188cP)"	
HSB16041			Y160527013			1.12	1.09	3.18	20.10		7.30	6.93	6.90	3.64	1221								752			0.051	12.06	8.13	6.1	14.5	4692			2752	1.3	12.880	160		13.820, 10.450	1756	5.8	0.7		0.867	0.664	3730			79	음성	1.5	10.0	2360	6.8	0.018	0.010		3420			92	6.2			3506	8.6			3480	102				100											"051500340
(10188cP)"	
HSB16042			Y160527013			1.08	1.20	3.08	21.00		7.25	6.36	7.15	3.77	1241								746			0.058	12.19	8.20	6.2	10.8	4777			2796	1.3	12.553	165		12.507, 10.483	1760	5.8	0.8		0.984	0.762	3859			81	음성	0.5	8.5	2376	6.8	0.013	0.007		3452			89	6.1			3518	10.3			3554	103				106											"051500340
(10188cP)"	
HSB16043			Y161004002			1.22	1.25	3.34	20.40		7.70	7.05	7.50	3.48	1214								752			0.045	12.82	8.59	6.1	14.9	4380			2758	1.3	12.857	165		12.250, 10.543	1770	5.9	0.8		0.863	0.644	3637			83	음성	1.1	9.0	2378	6.9	0.013	0.008		3270			90	6.3			3520	10.6			3362	103				100											"051500550
(13178cP)"	
HSB16044			Y161004003			1.09	1.18	3.42	19.40		7.45	6.47	7.35	3.76	1210											0.049	12.25	8.24	6.1	14.9	4642			2677	1.3	12.523	160		13.533, 10.503	1750	5.9	0.7		0.774	0.581	3591			77	음성	1.7	8.5	2360	6.8	0.012	0.006		3292			92	6.3			3506	6.0			3352	102				103											"051600170
(13200cP)"	
HSB17001			Y160527013(종)	Y161004002(본)		1.06	1.27	3.12	20.10	20.0	7.30	7.49	7.40	3.55	1210	16.8	1055	3.8	240	12	44	87	752		O	0.053	12.12	8.11	6.1	14.1	4443			2852	1.3	12.700	160	10.7	12.797, 10.553	1760	5.9	0.7	13 ~ 17	0.840	0.641	3522			79	음성	2.1	8.5	2380	6.8	0.014	0.007	18	3211			91	6.2	19	9 ~ 22	3522	11.0			3337	104	2,896	72.39		103											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17002			Y160527013(종)	Y161004002(본)		1.06	1.20	3.20	20.10	20.0	7.35	6.55	7.25	3.71	1216	17.4	1003	4.3	240	12	40	83	760		O	0.046	13.07	8.70	6.0	11.3	4498			2747	1.3	12.507	164	9.7	12.257, 10.420	1785	6.1	0.8	13 ~ 19	0.856	0.644	3615			80	음성	1.7	8.5	2380	6.7	0.015	0.007	21	3300			91	6.2	22	8 ~ 23	3522	9.6			3389	103	3,005	75.13		100											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17003			Y160527013(종)	Y161004002(본)		1.11	1.16	3.12	20.90	19.2	7.45	9.25	7.55	3.88	1210	17.2	1005	3.5	240	12	35	77	700		O	0.038	11.17	7.64	6.1	13.9	4377			2810	1.3	13.277	160	9.6	13.657, 10.553	1750	5.9	0.8	13 ~ 17	0.754	0.571	3402			78	음성	1.2	8.5	2360	6.7	0.011	0.005	20	3174			93	6.2	20	8 ~ 22	3506	9.5			3185	100	2,838	70.94		100											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17004			Y160527013(종)	Y161004002(본)		1.23	1.29	3.24	21.00	18.8	7.65	8.39	7.55	3.90	1248	16.9	1030	4.1	245	14	42	90	700		O	0.039	12.70	8.41	5.8	14.5	4302			2720	1.3	12.740	155	10.3	12.830, 10.617	1735	5.7	0.7	14 ~ 20	0.741	0.557	3611			84	음성	2.5	8.5	2380	6.8	0.015	0.008	22	3309			92	6.3	22	11 ~ 24	3522	10.1			3313	100	2,974	74.36		97											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17005			Y160527013(종)	Y161004002(본)		1.38	1.33	3.82	20.30	18.8	8.50	6.86	8.40	3.77	1180	16.3	1040	5	240	21	37	65	756		O	0.026	12.59	8.27	5.7	14.9	4444			2830	1.5	12.800	160	8.8	13.730, 10.600	1740	5.7	0.8	17 ~ 21	0.639	0.466	3469			78	음성	2.2	8.5	2360	6.8	0.010	0.004	21	3280			97	6.3	21	10 ~ 23	3506	6.8			3192	97	2,914	72.86		91											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17006			Y160527013(종)	Y161004002(본)		1.15	1.28	3.56	19.10	18.8	8.50	6.57	8.45	3.82	1198	16.4	1007	4.6	240	12	41	87	757		O	0.041	13.26	8.76	6.0	14.9	4544			2706	1.3	12.553	165	10.5	13.470, 10.497	1750	5.8	0.7	13 ~ 21	0.780	0.589	3556			78	음성	0.2	8.5	2366	6.8	0.011	0.006	22	3221			91	6.3	21	10 ~ 23	3510	6.2			3342	104	3,035	75.87		91											"051500340
(10188cP)"	"051500550
(13178cP)"
HSB17007			Y160527013(종)	Y161004003(본)		0.88	1.28	3.70	21.10	18.8	8.35	8.31	8.10	3.54	1207	17.0	1030	2.7	254	14	44	94	763		O	0.041	12.01	7.96	6.0	14.4	4208			2818	1.3	12.530	152	10.0	13.247, 10.607	1750	5.9	0.7	15 ~ 19	0.713	0.532	3591			85	음성	0.4	9.0	2378	6.8	0.015	0.011	22	3249			90	6.3	22	11 ~ 24	3520	9.2			3323	102	2,954	73.86		94											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17008			Y160527013(종)	Y161004003(본)		1.18	1.25	3.20	21.90	19.6	7.90	9.87	8.25	3.63	1206	17.8	1010	1.8	245	17	32	45	730		O	0.044	10.96	7.32	6.1	14.8	4423			2720	1.3	12.383	160	9.1	13.130, 10.473	1750	5.9	0.8	16 ~ 21	0.644	0.475	3385			77	음성	2.6	10.5	2380	6.9	0.013	0.007	22	3225			95	6.3	22	11 ~ 23	3522	9.4			2980	92	15	0.37		97											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17009			Y160527013(종)	Y161004003(본)		0.98	1.17	3.24	19.80	22.3	8.10	9.61	8.30	3.07	1207	17.9	1000	0.2	245	18	36	76	762		O	0.052	11.89	7.94	6.3	14.4	4840			2755	1.3	12.127	160	10.4	12.673, 10.533	1740	5.8	0.8	17 ~ 20	0.961	0.744	3712			77	음성	1.9	9.0	2380	6.9	0.016	0.009	21	3504			94	6.3	21	11 ~ 24	3522	8.8			3475	99	3,085	77.14		100											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17010			Y160527013(종)	Y161004003(본1/3)	Y161004002(본2/3)	1.15	1.31	3.58	19.90	20.2	8.45	7.23	8.55	3.89	1204	16.6	1003	3	250	24	30	44	762		O	0.039	12.71	8.34	5.7	15.5	4502			2734	1.5	12.793	160	8.5	13.097, 10.473	1730	5.6	0.8	18 ~ 23	0.767	0.575	3527			78	음성	2.4	8.5	2376	6.8	0.014	0.007	23	3321			94	6.3	22	12 ~ 24	3518	7.2			3299	99	2,997	74.94		91											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17011			Y160527013(종)	Y161004003(본)		1.16	1.30	3.32	20.30	19.9	8.45	8.74	8.90	3.79	1215	16.9	993	2.1	250	14	35	77	730		O	0.057	12.31	8.21	6.0	14.8	4640			2770	1.3	12.117	154	10.1	12.563, 10.510	1730	5.8	0.7	16 ~ 19	0.942	0.730	3663			79	음성	1.8	8.5	2380	6.6	0.016	0.008	22	3429			94	6.2	22	11 ~ 24	3522	8.7			3457	101	3,064	76.60		97											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17012			Y160527013(종)	Y161004003(본)		1.24	1.25	3.64	19.80	19.4	8.45	8.79	8.35	3.41	1201	17.2	1001	2.7	245	14	32	78	740		O	0.059	12.41	8.29	6.0	14.9	4718			2735	1.3	12.503	160	10.3	12.457, 10.597	1740	5.8	0.8	15 ~ 19	0.918	0.705	3613			77	음성	1.4	8.5	2350	6.7	0.015	0.008	22	3460			96	6.2	22	10 ~ 24	3496	9.8			3427	99	2,995	74.88		97											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17013			Y160527013(종)	Y161004003(본)		1.32	1.31	3.50	19.60	19.3	8.40	8.15	8.60	3.87	1201	16.9	1003	3.2	240	14	35	89	700		O	0.059	12.65	8.49	6.0	14.8	4561			2716	1.3	12.560	160	10.3	13.020, 10.500	1750	5.7	0.8	15 ~ 20	0.912	0.712	3425			75	음성	1.6	8.5	2380	6.8	0.016	0.010	21	3379			99	6.3	22	12 ~ 24	3521	6.6			3336	99	3,021	75.54		94											"051500340
(10188cP)"	"051600170
(13200cP)"
HSB17014			Y160527013(종)	Y170124011(본)		1.29	1.32	3.24	20.90	19.2	8.40	7.97	7.95	3.53	1250	17.4	1027	3.2	240	14	34	73	763		O	0.060	11.77	7.92	6.1	14.2	4585			2850	1.3	11.930	155	10.6	11.927, 10.590	1720	5.8	0.7	15 ~ 20	0.966	0.756	3698			81	음성	2.4	8.5	2360	6.8	0.016	0.009	21	3375			91	6.3	22	12 ~ 24	3506	8.2			3468	103	3,104	77.60		100											"051500340
(10188cP)"	051400640
HSB17015			Y160527013(종)	Y170124011(본)		1.23	1.26	3.46	19.30	19.3	8.10	9.65	7.95	3.61	1219	17.4	1001	3	245	14	37	68	749		O	0.048	11.00	7.59	6.0	15.0	4517			2730	1.3	12.503	155	10.2	12.783, 10.547	1750	5.9	0.7	16 ~ 20	0.711	0.551	3669			81	음성	1.1	8.5	2376	6.8	0.016	0.010	22	3407			93	6.3	22	14 ~ 27	3518	6.4			3366	99	15	0.38		100											"051500340
(10188cP)"	051400640
HSB17016			Y160527013(종)	Y170124011(본)		1.34	1.37	3.72	19.00	18.5	8.10	9.65	7.95	3.61	1201	17.4	1020	3.5	245	14	34	66	720		O	0.066	10.16	7.19	6.1	14.7	4481			2773	1.3	12.387	160	10.6	12.367, 10.663	1736	5.7	0.7	14 ~ 19	0.845	0.675	3668			82	음성	2.2	8.5	2380	6.6	0.015	0.009	23	3438			94	6.2	23	11 ~ 25	3522	6.0			3324	97	3,009	75.23		103											"051500340
(10188cP)"	051400640
HSB17017			Y160527013(종)	Y170124011(본)		1.38	1.35	3.44	20.20	18.4	7.85	9.91	7.75	3.77	1202	17.6	1000	3.6	240	14	33	59	757		O	0.055	9.93	7.03	6.1	14.0	4426			2820	1.3	12.223	160	10.2	12.707, 10.547	1740	5.8	0.7	14 ~ 20	0.822	0.654	3599			81	음성	2.9	8.5	2380	6.5	0.015	0.009	21	3311			92	6.1	22	11 ~ 24	3522	7.1			3357	101	3,046	76.16		100											"051500340
(10188cP)"	051400640
HSB17018			Y160527013(종)	Y170124011(본)		1.45	1.33	3.78	19.90	18.6	8.20	9.36	8.20	3.85	1205	17.5	1001	3	245	14	30	62	753		O	0.047	9.95	7.06	6.0	15.3	4642			2752	1.3	12.490	160	10.1	12.593, 10.537	1730	5.9	0.8	14 ~ 19	0.707	0.557	3636			78	음성	2.0	9.0	2348	6.4	0.014	0.008	22	3368			93	6.2	22	12 ~ 25	3496	8.7			3371	100	3,042	76.05		100											"051500340
(10188cP)"	051400640
HSB17019			Y160527013(종)	Y170124011(본)		1.43	1.34	3.56	18.70	18.5	8.00	8.74	7.85	3.81	1206	17.2	1030	3.2	245	14	32	63	715		O	0.064	10.29	7.23	6.0	15.0	4636			2740	1.3	12.390	160	10.5	12.723, 10.597	1746	5.7	0.7	13 ~ 18	0.875	0.697	3714			80	음성	2.1	8.5	2380	6.5	0.017	0.010	22	3389			91	6.1	22	12 ~ 25	3522	8.9			3398	100	3,002	75.06		100											"051500340
(10188cP)"	051400640
HSB17020			Y160527013(종)	Y170124011(본)		1.40	1.42	3.90	19.30	18.6	8.10	7.88	8.10	3.79	1204	16.9	1050	3.8	243	14	36	64	700		O	0.049	10.32	7.23	6.0	14.4	4550			2765	1.3	12.827	160	10.6	12.873, 10.543	1741	5.8	0.7	14 ~ 20	0.727	0.573	3644			80	음성	2.3	8.5	2360	6.6	0.014	0.009	21	3589			98	6.2	22	11 ~ 24	3506	7.2			3370	94	3,042	76.04		100											"051500340
(10188cP)"	051400640
HSB17021			Y160527013(종)	Y170124011(본)		1.16	1.31	3.20	20.80	19.5	7.95	9.73	8.05	3.88	1209	17.9	970	3.1	245	13	33	66	758		O	0.053	10.05	7.11	6.1	14.6	4380			2727	1.3	12.420	160	11.1	12.823, 10.520	1750	5.8	0.7	13 ~ 20	0.812	0.640	3716			85	음성	2.5	10.0	2380	6.6	0.019	0.012	21	3435			92	6.1	21	18 ~ 24	3522	6.8			3393	99	3,092	77.29		100											"051500340
(10188cP)"	051400640
HSB17022			Y160527013(종)	Y170124011(본)		1.19	1.25	3.22	20.80	19.1	7.80	9.05	7.70	3.58	1214	17.8	998	3.1	245	13	34	61	748		O	0.057	9.85	7.01	6.1	14.6	4666			2736	1.3	12.490	160	10.1	13.000, 10.620	1750	5.8	0.7	14 ~ 19	0.846	0.669	3700			79	음성	2.7	11.0	2360	6.7	0.014	0.008	23	3379			91	6.1	23	18 ~ 26	3506	6.4			3350	99	3,029	75.74		103											"051500340
(10188cP)"	051400640
HSB17023			Y160527013(종)	Y170124011(본1/3)	Y170406003(본2/3)	1.24	1.26	3.40	19.70	19.6	8.20	7.70	8.30	3.82	1213	16.8	1003	3.7	246	13	31	64	702		O	0.053	11.84	8.06	6.0	14.4	4281			2766	1.3	12.693	160	10.5	13.517, 10.503	1740	5.8	0.7	13 ~ 18	0.865	0.676	3720			87	음성	2.8	10.5	2380	6.7	0.015	0.009	22	3282			88	6.2	22	17 ~ 26	3522	5.0			3227	98	2,929	73.24		103											"051500340
(10188cP)"	051400640
HSB17024			Y160527013(종)	Y170406003(본)		1.14	1.22	3.46	19.60	20.0	7.65	6.83	8.35	3.33	1197	16.9	1002	3.5	240	13	35	73	762		O	0.048	12.87	8.61			4431			2774	1.3	12.497	160	10.1	13.237, 10.507	1740	5.8	0.7	13 ~ 18	0.839	0.638	3613			82	음성	2.1	11.5	2340	6.7	0.013	0.008	23	3375			93	6.1	22	17 ~ 26	3488	5.7			3263	97	2,950	73.75		103											"051500340
(10188cP)"	"051500550
(13178cP)"
